用户昵称,用户性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数,回复时间,IP属地
silencassassin,保密,你真是客观公正啊[星星眼],,一级评论,6,12,2024-08-26 20:55:48,IP属地：山东
emzer,男,"很多人在说不如原的9分，
首先搞清楚，原是按手游来评的，
不是一个赛道和量级，
其次猴的质量有目共睹，多少分都不重要了，
那些说不如原的有一部分是被带节奏，不知道细节，
还有一部分就是又蠢又坏，给国产游戏抹黑。",,一级评论,5,9,2024-08-16 23:53:41,IP属地：广东
陆宇澜lan,保密,开什么香槟，开茅台啊，都是国产的哈哈哈哈,,一级评论,4,7,2024-08-17 18:30:14,IP属地：青海
死公知了猴,保密,"外国评论说剧情和中国古代神话太紧密，他们玩起来很割裂。
我不禁开始反思。
关！
我！
屁！
事！",,一级评论,6,8,2024-08-16 23:17:51,IP属地：江苏
龙卜_,男,媒体评分的时候给出合理理由就行，而那些以游戏内女性npc很少而打低分的媒体是最逆天的,,一级评论,5,7,2024-08-17 13:57:39,IP属地：河南
s玦珏,保密,"emm…国际版给的差评是：如果没看过原著的话，会看不太懂剧情；地图设计简单；怪太少。
第一点我只能说 这是我们的情怀，怪太少应该是说途中的小怪。
地图设计简单是我最担心的，之前放手的黑风山，就是几乎没有什么岔路的。玩惯了精巧的箱庭式地图再去那种没啥高低起伏和精巧设计的平面图 确实会有很大的落差。尤其是上半年法环的dlc发售，虽然他的评分不高，但是我觉得他的体验还是不错的。",,一级评论,6,5,2024-08-16 22:20:40,IP属地：辽宁
幽幽我心意难平,保密,[2024],,一级评论,4,3,2024-08-19 13:54:04,IP属地：云南
wef5965fw,保密,我觉得就别笑黄金树之影的无暇之作了吧,,一级评论,2,12,2024-08-21 18:41:13,IP属地：四川
船到桥头自然沉ypy,男,外国网友全在骂,,一级评论,5,3,2024-08-16 22:42:13,IP属地：山东
林夕子F,保密,想带节奏的二游苟賗子，来自星尘媒体87分，去吹吧😅,,一级评论,5,15,2024-08-16 23:29:11,IP属地：安徽
某不知名咸魚,保密,希望大家不要一边说着国外媒体没水平又天天想着拿老外设立的奖项[脱单doge],,一级评论,6,8,2024-08-16 22:31:32,IP属地：河南
棱镜四面体,男,别复刻2077首发灾难啊，感觉现在的Debuff和当年2077挺像的……但是人家2077是开放世界RPG，有时间靠后续版本拿回口碑，你这游戏属于一锤子的内容,,一级评论,6,15,2024-08-17 16:17:53,IP属地：中国台湾
梅典比樹,男,不得不说我被ign摆了一道，本来这个ign中国一直就搬运ign总部的评分，那天ign中国说黑神话悟空10分，我寻思稳了，总部都给十分，直接预购！结果打了我个出其不意，这次中国和总部是分开的,,一级评论,6,15,2024-08-25 09:23:57,IP属地：山东
哟呼wwwwww,保密,各位见到串子直接反手举报，祝黑神话大卖，各位天命人旅途愉快,,一级评论,5,13,2024-08-20 05:36:40,IP属地：广西
阳光彩虹小科比,保密,"gs评分上写的缺点是
1.剧情看不懂
2.养成太简单
只能说见仁见智吧，这缺点像是找不到缺点的缺点😅也不是说黑马楼很完美，只是这种主观缺点实在难服众(至少我觉得不合理)，还挺想知道gs这媒体怎么评价艾尔登法环的😋",,一级评论,6,14,2024-08-16 22:29:33,IP属地：广东
影梦zs,保密,因为游科是中国的，没给钱。没交保护费。没国外的zzzq，剧情它们也看不懂，加上白皮天生傲慢的dinner，2077优化褒姒都拿9分，结果黑神话一点翻译问题小bug给了8分，你指望它公平？所以有这得分，懂了吗？有什么好激动的。国内拿到游戏的统一全给了满分，国内敢有底气给满分，连九分都不考虑，你自己想想这些媒体得对游戏有多自信，某些人膝盖就那么软吗？为什么要执着外国人的看法？,,一级评论,5,10,2024-08-16 23:00:52,IP属地：江苏
小仙鸽-,男,"1.ign总部8分，ign中国10分
2.总部评测员称其为“玩过的美术风格最精致、最精美的动作游戏之一”
3.虽然提出了上述评价，但是游戏本身也有很多bug，比如配音缺失、语言在中英文来回横跳、游戏会突然崩溃等等
4.游戏虽然在部分方面上跟老的动作游戏有重合，但更多的是加入了创新，不用被魂类游戏的货币、复杂的界面啥的折腾
5.游戏本身难度足够，而且打完之后会有很强的成就感，这点是黑神话悟空所具有的
6.关于变身系统：大多数变身有很长的cd，并且只持续一个攻击行为，但是本身具有的复杂度和多样化（甚至能升级）给游戏体验带来了极大提升
7.总结：游戏本体完成度很高，美术风格精致，玩法创新，bug瑕不掩瑜，是一部值得游玩的佳作",,一级评论,5,15,2024-08-23 11:39:19,IP属地：山东
zwzwzwzzwzwzwZw,保密,20号见分晓，要么玩家冲死游科，要么玩家冲死媒体。,,一级评论,4,6,2024-08-17 09:34:03,IP属地：山东
Lizhongchuan,男,"【【熟肉】日本博主评价黑猴，感叹中国人口红利，瑕不遮瑜的作品，祝贺游科处女作的成功！】 https://www.bilibili.com/video/BV1VpWQepE1p/?share_source=copy_web&amp;vd_source=f7c21392060e318ebb96de009834a988
好游戏确实会被认可，即使有偏见[doge_金箍]",,一级评论,6,7,2024-08-24 01:44:03,IP属地：江西
Hhjsxw,男,"ign8分评测   （机翻）
译文如下：

我从未如此彻底地被一款游戏震撼，又同时感到如此难以置信的沮丧，这款游戏就是《黑神话：悟空》。它无疑是我玩过的最具野心和令人印象深刻的动作游戏之一。它美得令人惊叹；战斗系统令人叫绝；极具挑战性，但克服难关后总是让人心满意足；设定新颖独特，充满了丰富的中国文化，这些只是它众多优点中的几个。尽管如此，它常常让人感觉像是勉强维持在一起。尽管我拥有顶级配置的电脑，包括GeForce RTX 4090显卡（本评测未提供PlayStation 5版本），但我在PC上遭遇了无数次崩溃，更不用说多次在即将击败特别难缠的Boss时，角色突然掉入地面而死，或者角色对话突然从中文切换到英文，或者在重要过场动画中对话音频完全消失，让我完全摸不清状况。这绝对是一场颠簸的过山车之旅，途中确实有一些时候我并不开心，但整体来看，这是一次值得经历的冒险。

《黑神话：悟空》的故事在某种程度上是吴承恩的经典小说《西游记》的延续，而我个人对这部小说的了解仅限于像《龙珠》和《奴役：西游记》这样非常松散的改编作品。然而，这种表面的熟悉感并没有给我带来太大的帮助，因为GameScience开发团队在这里的解读充满了对小说中人物和事件的引用，但并没有很好地让你了解孙悟空是谁，或者他在标题之旅中遇到了什么。我不得不上网查找谁是朱八戒，他和悟空的历史渊源，以及某些遭遇的意义是什么，否则我有时会完全摸不着头脑。",,一级评论,5,4,2024-08-16 22:18:01,IP属地：湖南
被囚禁的查理,保密,ign是懂国人的,,一级评论,5,6,2024-08-17 20:39:34,IP属地：北京
冲野司Takatoshi,保密,8分的确比较合理，只能说长板很长，短板也短，画面美术音乐演出是有国际顶尖水平的，体量也足，问题有战斗系统深度不够，地图设计的不好且空，让我想起了老头环dlc，有些地方就放几只小怪和一些可有可无道具，没什么探索欲望，然后就是空气墙和引导差易迷路，但还有很大的雷点在剧情，如果没看最终结局的话我感性上愿意给9分，但如果只有这一个结局，确实最多只有8分,,一级评论,6,22,2024-08-20 18:35:08,IP属地：内蒙古
十言玩玩,男,"翻了翻MC上的评论，可以看到猴子的评分两极分化真的非常严重，IGN那边主要还是集中在BUG，翻译问题，还有看不懂剧情这三点之上，BUG的话似乎和游戏优化有关，但并不是所有媒体都遇到了BUG，有些媒体声称他们全程的体验都很顺利，所以我猜这个BUG大概不是一个非常严重的问题？至少不是那种所有人都会遇到导致彻底无法通关的程度。
除此以外对战斗和游戏体验给出的评价还是很高的，虽然很多人说IGN的评分给低了，但这篇测评文章的确能够算得上是比较有诚意的了，并没有展现出过多的恶意单凭这一点就已经谢天谢地了。
在我个人看来抛开一些明显不怀好意的评论和外国人对文化方面理解的偏差，（比如很多媒体说他们不认识西游记里面的角色，导致无法理解剧情）猴子在国人心中的实际评分应该是在85到90这个区间之内，虽然还达不到神作级别，但这在国产游戏行业中绝对也算得上是一座丰碑了。
至于后续，我认为一切还是要以20号为准。",,一级评论,6,5,2024-08-17 00:17:37,IP属地：北京
千梦枕Y,保密,幽默,,一级评论,6,3,2024-08-16 22:52:31,IP属地：广东
林耕佑的電子小狗,男,笑死了,,一级评论,6,3,2024-08-17 18:23:19,IP属地：四川
暗红淡紫,男,"思骨拳👊思如泉涌！👊🐵👊
念骨棒💨念念不忘！😭🐵😭
猴骨掌👋生生世世！✋🐵✋
骨儿😭！骨儿😭！骨儿😭！
阴谋中的逆袭，斗战之路!🤬
虚无中的真言，阿弥陀佛!🤗
黑暗中的璀璨，火眼金睛!😡
南天门的独舞，法天象地!😤
�“04.24，和空空去花果山，世界上最温暖的地方在空空怀里。“
�“04.25，和空空在花果山上看星星，有猴子猴孙在山下教培。
�“04.26，和空空兵戎相见，死亡很可怕，但因为是空空杀得我，所以不可怕。
�““04.27，空空，你多看我几眼好不好，我比经书好看。““孙悟空最好了。",,一级评论,6,12,2024-08-26 22:41:03,IP属地：湖北
蒟蒟的蒟蒻,男,八分差不多了,,一级评论,4,12,2024-08-22 11:17:35,IP属地：广东
首席熔炉骑士奥陶琵斯,男,"IGN本部8分，MC25家左右均分84
考虑到🐒先前与IGN的冲突以及国外某些媒体的作妖，个人觉得应该更高
MC幽影树都有95，我有理由相信🐒有黑幕
现在就怕无脑🐒黑和极端🐒批到处乱带节奏
尤其是后者，一粉顶十黑",,一级评论,5,7,2024-08-16 22:18:30,IP属地：山东
风-随心而动,男,能理解的，毕竟国内媒体分打低了要被喷死,,一级评论,6,6,2024-08-17 10:50:10,IP属地：广东
清风观袄景红中,保密,通关了，实际体验感觉还到不了10分，当然，像法环战神一样到不了10分，没有什么游戏是完美的，都有缺点，10分在我这里代表完美无瑕,,一级评论,5,5,2024-08-26 03:00:09,IP属地：安徽
猩也钟,保密,只能说都先别急。我把收录进mc的媒体评测都看了一遍。首先打7分和6分的压根没参考性，先别急着说我洗，他们都把场外因素（乳女）都写进缺点里了，而且你打开主编的个人主页，大概率可以看到小彩旗（LGBT）。然后打8分的还算客观。提到两个大扣分点:bug和剧情。比如ign提到多次遭遇黑屏，英文音频跳转到中文，最终BOSS遭遇bug。gs提到这款游戏默认你读过西游记，很多剧情都没有解释。有的编辑甚至边打边上网查人物。在我看来，游科现在最重要的就是修bug，从媒体评测来看游戏玩法是没啥问题的。,,一级评论,5,5,2024-08-16 22:57:37,IP属地：上海
Era1aoe,保密,自己玩玩就知道了，这么多人急什么，买不起电脑还是买不起游戏,,一级评论,4,7,2024-08-17 11:56:03,IP属地：河北
我的攻击性去哪了,男,骗哥们可以。别把自己骗了,,一级评论,6,7,2024-08-16 22:57:22,IP属地：北京
封见余孽,男,外国平均80多分，中国平均100分，没人敢打低了。,,一级评论,5,5,2024-08-16 22:23:17,IP属地：福建
王蛰农药,保密,想文化输出到国外但是人家并不买单，黑魂只狼法环等相似的游戏太多了，玩法不算创新，剧情没有很出彩，只能靠西游记这个老ip情怀让国内玩家自己意淫，说白了就是不会做游戏，设计不了新的玩法只能模仿别人，7分差不多的吧就这个水平,,一级评论,5,11,2024-08-20 20:01:13,IP属地：江苏
゚゚゚゚゚゚芙宁娜,保密,7分，含情怀1分,,一级评论,6,16,2024-08-26 09:15:24,IP属地：福建
遥寄无人寄,男,十分就是硬吹，绝对不到九分.....是好作品，到不了神作的地步，第一部已经很厉害了。,,一级评论,6,13,2024-08-22 09:59:04,IP属地：贵州
神金居士,男,我觉得十分很合理，虽然从全世界的游戏角度看悟空肯定不是最好的，但是在中国游戏史上悟空绝对是很重要的一笔,,一级评论,6,7,2024-08-17 11:52:35,IP属地：安徽
潜水企鹅two,男,你这给10分是给黑神话招黑啊,,一级评论,6,21,2024-08-24 09:18:49,IP属地：江苏
青石藤,保密,"其实mc这评分挺符合我内心预期的，我之前也大概猜85左右，去掉那几个逆天媒体大概也就这分。之前有些人吹到90分以上，贷款年度。真的有点离谱了，第一作就90，拿下年度。
      纵观整个游戏史也没哪个工作室能做到，就算欧美的爹宫崎老贼也没这实力。而且这作对国人来说意义非凡，这是我们第一次能玩到原滋原味文化背景下的3a大作。
      就像对国外来说那只是个猴子插着鸡毛。可对我来说就是，今日欢呼孙大圣，只缘妖雾又重来。",,一级评论,5,8,2024-08-18 01:57:54,IP属地：安徽
希无神域,保密,下次评测记得给少点情怀分,,一级评论,4,11,2024-08-21 01:46:46,IP属地：广西
农夫三拳揍镇关西,男,以后中国分部骑着总部吃饭,,一级评论,5,6,2024-08-17 11:12:37,IP属地：山东
sleeper417,保密,Bug 一大堆，8太高，7差不多,,一级评论,4,21,2024-08-20 11:39:09,IP属地：北京
